farm_id,region,crop_type,soil_moisture_%,soil_pH,temperature_C,rainfall_mm,humidity_%,sunlight_hours,irrigation_type,fertilizer_type,pesticide_usage_ml,sowing_date,harvest_date,total_days,yield_kg_per_hectare,sensor_id,timestamp,latitude,longitude,NDVI_index,crop_disease_status,location,name
FARM0091,East Africa,Maize,16.741293228635676,6.208597826303343,19.357375597369227,120.44072057548759,44.98399419175004,6.177974635981203,Drip,Mixed,98.59401812992013,2024-03-19,2024-06-26,99,2684.8,SENS0091,2024-06-06,1.873999,36.700296,0.3955217404363008,Severe,Kenya,Juniper Acres
FARM0092,North India,Wheat,31.85617716523387,6.73079120528137,25.998228592777902,211.55311613990284,87.32875067155993,6.4508171154938205,Drip,Inorganic,167.70065821661208,2024-03-10,2024-07-19,131,5826.6,SENS0092,2024-07-11,30.460579,79.396821,0.6783477897239202,None,Dehradun,Juniper Farm
FARM0093,North India,Wheat,33.90294509982128,6.787950771109949,26.801729941924492,179.0897094333935,70.16687155719868,7.172021158951047,Manual,Mixed,162.49057747354988,2024-02-13,2024-05-21,98,5042.66,SENS0093,2024-04-18,29.404755,78.608925,0.5820065408192511,Mild,Dehradun,Juniper Farms
FARM0094,South USA,Rice,23.517251087366763,6.666292608551701,25.71117594416906,196.51306274797028,71.93603904122483,5.971979674356398,Sprinkler,Inorganic,142.34851056297114,2024-03-11,2024-06-21,102,5052.49,SENS0094,2024-05-13,31.515791,-88.716229,0.600189945411817,Mild,Mississippi,Juniper Field
FARM0095,North India,Wheat,18.12575728512921,6.2551251966343075,23.861545062031087,129.6320501164428,42.68062913285262,6.823691278684766,None,Mixed,100.7114212301479,2024-03-22,2024-07-20,120,3142.99,SENS0095,2024-03-23,30.745982,80.797034,0.3247022254720997,Moderate,Dehradun,Juniper Fields
FARM0096,South USA,Maize,18.423856208871086,6.546308942189301,22.58924935561768,129.82728811519416,43.630437894953495,4.41056168644423,None,Mixed,133.51712512671895,2024-03-22,2024-07-29,129,2475.24,SENS0096,2024-04-15,33.489119,-90.54904,0.2684846572264536,Severe,Mississippi,Juniper Grove
FARM0097,South India,Rice,29.20286502111291,7.0320107353342935,29.24459320494868,215.00529620675954,80.1944463347894,7.7946297065060834,None,Organic,139.52751894861333,2024-03-05,2024-06-23,110,5725.47,SENS0097,2024-04-14,11.016002,79.868641,0.6068039271726541,None,Bangalore,Juniper Hollow
FARM0098,East Africa,Maize,31.36852795140419,6.746313484369943,27.933904136946424,159.36726490545408,69.86968600433475,6.130068338448382,Manual,Mixed,129.1212196812486,2024-02-19,2024-06-07,109,5187.02,SENS0098,2024-05-21,1.60577,37.232664,0.5680593812642236,Mild,Kenya,Juniper Meadow
FARM0099,East Africa,Soybean,31.718996698653108,6.919508359988465,31.901797371857892,149.7515303721608,58.591576934578704,8.30837514923481,None,Organic,120.34893325767678,2024-01-02,2024-05-07,126,5792.82,SENS0099,2024-01-16,-3.620941,35.066027,0.6998092375118896,None,Tanzania,Juniper Ranch
FARM0100,South India,Cotton,17.884881693315194,6.681258294571822,21.745917382061215,175.16058044217567,63.68756524736989,6.1453896910329755,Sprinkler,Mixed,132.88532896375824,2024-03-16,2024-07-17,123,3507.3,SENS0100,2024-07-16,13.904361,79.115479,0.4010190833992443,Moderate,Bangalore,Juniper Ridge
FARM0101,Central USA,Soybean,26.15892282709936,6.7114957989707875,24.64806252909224,153.5116554057835,55.41890360632479,5.230692172173784,Manual,Mixed,132.78079616835558,2024-03-16,2024-07-04,110,3919.21,SENS0101,2024-05-26,42.566277,-116.995298,0.4694726208499383,Mild,Oregon,Keystone Acres
FARM0102,East Africa,Soybean,26.52486342398233,6.744975338649373,29.301304694819983,131.5689532579666,76.39417907323555,6.123055077227638,Manual,Mixed,170.92574342896847,2024-02-21,2024-06-06,106,4989.35,SENS0102,2024-03-19,-3.74284,35.879295,0.6626858174707818,Mild,Tanzania,Keystone Farm
FARM0103,South India,Wheat,31.17968905070908,6.708032436910678,29.001796743604423,149.82711806867243,64.09784504954483,6.900278953639424,Drip,Organic,109.76071301621225,2024-03-16,2024-06-20,96,4724.77,SENS0103,2024-04-02,13.622636,78.956803,0.5528772234434896,Mild,Bangalore,Keystone Farms
FARM0104,South USA,Cotton,28.212642608776616,6.795009810347577,25.341100962615464,207.51239644490101,71.62375723831845,7.501161875043999,Sprinkler,Mixed,164.8018855935798,2024-01-06,2024-05-01,116,5528.98,SENS0104,2024-01-28,31.563988,-88.358211,0.6897379349659756,None,Mississippi,Keystone Field
FARM0105,South India,Maize,27.185178793604663,6.434095889199767,26.934679518507867,173.720764043513,76.44273133596428,6.564752782229582,None,Organic,139.47964366859307,2024-02-09,2024-05-21,102,5235.26,SENS0105,2024-03-22,13.998623,79.469095,0.5761698552868473,Mild,Bangalore,Keystone Fields
FARM0106,North India,Maize,22.21681941771964,6.474898053320893,24.962132557550802,104.14914890681716,44.90439837462946,5.370274484470333,None,Mixed,112.26191388587925,2024-02-22,2024-05-28,96,2739.12,SENS0106,2024-03-10,30.816116,80.851487,0.35753085966579984,Severe,Dehradun,Keystone Grove
FARM0107,South India,Cotton,25.888079957080524,6.176310974902304,25.140721029191702,174.51680033334702,50.24867336530185,6.320742199361303,Sprinkler,Organic,88.98019517874664,2024-02-10,2024-05-20,100,3621.67,SENS0107,2024-04-14,14.755245,79.623735,0.41047791255656235,Moderate,Bangalore,Keystone Hollow
FARM0108,Central USA,Maize,30.346409817346967,6.491159298682677,27.891845891421017,153.8336592819424,66.62873450828997,6.6925756577383275,None,Mixed,160.03073010490203,2024-02-25,2024-06-28,124,5207.98,SENS0108,2024-06-09,47.359987,-103.706206,0.6031116979711225,Mild,Minnesota,Keystone Meadow
FARM0109,East Africa,Cotton,20.10820020440994,6.766900219432781,24.667750710983416,131.2836072303619,66.12019391047728,5.119295421947792,Sprinkler,Mixed,132.5402159745171,2024-01-11,2024-06-03,144,4081.37,SENS0109,2024-02-09,-1.848583,37.210502,0.5469651715698007,Mild,Kenya,Keystone Ranch
FARM0110,North India,Cotton,27.568855274019732,6.703847230822651,24.82911811998137,162.44530153296904,52.593363140175526,5.57413097588712,Drip,Inorganic,123.71273327226415,2024-01-24,2024-05-06,103,4313.25,SENS0110,2024-01-29,30.108787,76.661341,0.4422765374674319,Mild,Chandigarh,Keystone Ridge
FARM0111,North India,Cotton,27.467535818019748,7.006371906926283,29.057975609332487,201.53982309916913,59.46467774686221,7.000152956162607,None,Inorganic,154.74376019361006,2024-02-15,2024-07-09,145,5668.46,SENS0111,2024-05-21,30.592754,81.046105,0.6888349813685812,None,Dehradun,Lakeview Acres
FARM0112,Central USA,Wheat,26.02871795648359,6.457773484076997,24.697057763605283,164.83024802140926,66.41182573274413,6.899271134806206,Drip,Inorganic,109.97057378210084,2024-03-18,2024-07-13,117,4127.73,SENS0112,2024-07-01,44.151383,-108.701338,0.5215734687681779,Mild,Oregon,Lakeview Farm
FARM0113,North India,Wheat,25.687523195827918,6.455502475570587,28.014046821676796,209.9713998794119,65.69660481608116,7.874996672217198,Drip,Mixed,133.62266797538746,2024-03-22,2024-08-04,135,5488.85,SENS0113,2024-05-23,29.614935,78.388463,0.6190542972759132,None,Dehradun,Lakeview Farms
FARM0114,North India,Rice,22.426416638820704,6.305191942943114,22.711853784849772,125.62034198847428,49.42931830194105,5.958788123968742,Manual,Organic,95.44185667848086,2024-01-22,2024-05-24,123,2884.17,SENS0114,2024-02-29,28.046818,80.824896,0.3103206131663227,Moderate,Lucknow,Lakeview Field
FARM0115,South USA,Soybean,22.984766360358442,6.535577374696136,23.896708863813352,165.26882152306445,47.81145333297996,6.2617879937175385,None,Inorganic,94.02961590440836,2024-02-06,2024-06-23,138,4151.71,SENS0115,2024-04-07,31.15018,-91.595339,0.5157433675841103,Mild,Louisiana,Lakeview Fields
FARM0116,North India,Soybean,25.527664570576107,6.679881562818914,28.798989073611423,176.33653242730546,63.998281842251465,7.180504998391385,Drip,Inorganic,152.61643575916003,2024-01-18,2024-06-02,136,5317.63,SENS0116,2024-01-31,30.166514,77.28147,0.6047924201875401,None,Chandigarh,Lakeview Grove
FARM0117,South India,Soybean,33.83528796083108,6.977754628928236,35.01213151644577,201.771164216297,73.33468402634972,6.537348537562784,Drip,Organic,167.996128193966,2024-03-04,2024-07-19,137,5998.29,SENS0117,2024-07-04,11.772339,78.765641,0.7124486371092518,None,Bangalore,Lakeview Hollow
FARM0118,South India,Soybean,30.2411316449778,6.597103342997344,24.268650521315063,186.55984010094744,75.54504116325533,6.5701680398113815,None,Inorganic,129.80272911330633,2024-03-16,2024-08-01,138,5358.92,SENS0118,2024-05-07,13.435437,77.535024,0.6365785496745984,None,Bangalore,Lakeview Meadow
FARM0119,South India,Wheat,29.087511295078166,6.792760958082717,29.353926110415497,199.84826613990234,66.46027223487124,6.312524749950895,None,Mixed,151.90553288582814,2024-02-18,2024-06-28,131,5773.86,SENS0119,2024-05-14,11.591153,78.662862,0.7579721955437515,None,Bangalore,Lakeview Ranch
FARM0120,South USA,Rice,23.09054197022354,6.067412273481592,19.565248212237407,122.34103586327163,59.07564368794817,4.186430985978655,Drip,Mixed,87.83341728478302,2024-01-27,2024-06-07,132,2194.06,SENS0120,2024-01-28,34.134269,-94.602587,0.3001423813211593,Severe,Arkansas,Lakeview Ridge
FARM0121,North India,Rice,16.981954075857562,6.338960130880017,21.96974974289274,113.65797710287168,41.815930511874974,5.2290710092303625,None,Organic,94.791710463766,2024-03-14,2024-06-12,90,2066.9,SENS0121,2024-04-18,29.659261,81.292349,0.2479424655859104,Severe,Lucknow,Maple Acres
FARM0122,South India,Wheat,21.485740199566614,6.365224854199146,22.83650068268935,124.02605390490812,47.99719174421139,5.588271891257391,None,Organic,94.33871868127669,2024-02-15,2024-06-20,126,2972.83,SENS0122,2024-05-14,12.434499,76.703166,0.40064629707743,Moderate,Bangalore,Maple Farm
FARM0123,North India,Cotton,31.073053559428814,6.547524077957834,29.81515530833056,169.26919949942157,81.29412929607065,7.271303721615261,None,Mixed,130.447032132454,2024-03-28,2024-07-02,96,5579.16,SENS0123,2024-04-02,30.814947,80.547535,0.6689892306903787,None,Dehradun,Maple Farms
FARM0124,Central USA,Wheat,27.39780703023294,6.612464308788234,30.011516173404296,183.6178176962086,69.99383073178498,7.02079900651753,Manual,Organic,154.93674503714064,2024-03-05,2024-07-21,138,5282.76,SENS0124,2024-06-14,45.148911,-93.287889,0.6956635237405853,None,Minnesota,Maple Field
FARM0125,East Africa,Maize,24.12955984940358,6.377520512042097,23.95743659128873,132.17068764663483,51.56812883532655,5.8272736353072725,Manual,Organic,108.76462058454968,2024-01-27,2024-04-30,94,3362.37,SENS0125,2024-04-14,-3.484334,37.46607,0.47324009137184264,Moderate,Kenya,Maple Fields
FARM0126,Central USA,Cotton,17.593345342463365,6.228232813530989,23.63516856680182,111.2823073750115,47.30147284965093,5.518687023567919,Drip,Mixed,124.20329499061107,2024-01-23,2024-04-26,94,2328.15,SENS0126,2024-02-11,38.188496,-93.86732,0.3436546244762017,Severe,Arkansas,Maple Grove
FARM0127,Central USA,Maize,18.248356927391523,6.647390944480042,16.863449146197738,163.78767188381119,58.438058830874716,5.142612616746789,Sprinkler,Inorganic,95.86937299509277,2024-03-17,2024-07-11,116,2413.17,SENS0127,2024-03-28,43.113143,-93.664128,0.4076633013821826,Severe,Minnesota,Maple Hollow
FARM0128,South USA,Wheat,25.820659689116606,6.357788240902421,26.13886195189866,112.4011688092685,63.728883276792935,5.798933742111668,Sprinkler,Mixed,91.40612235842224,2024-01-09,2024-04-27,109,3073.63,SENS0128,2024-01-27,34.080246,-93.301082,0.34254380037505494,Moderate,Arkansas,Maple Meadow
FARM0129,North India,Maize,20.12976603314244,6.385652935115022,24.65732692295952,147.44365690823207,50.78549612646769,5.22942754672151,Manual,Organic,130.5359720045979,2024-02-27,2024-07-05,129,3519.56,SENS0129,2024-05-21,30.497427,79.791145,0.4155581490829049,Moderate,Dehradun,Maple Ranch
FARM0130,Central USA,Maize,21.961312859129457,6.237996827924894,29.78047036893907,208.20895557049192,68.10227103328211,6.88874222573508,None,Mixed,148.36044479582097,2024-02-13,2024-05-30,107,5265.98,SENS0130,2024-04-03,37.296545,-98.058759,0.5796608184872616,None,Oklahoma,Maple Ridge
FARM0131,East Africa,Wheat,26.351311724582352,6.190602307337104,20.38431147253362,126.33880339908457,53.66809927276635,5.945667490632206,None,Mixed,115.23634628340635,2024-03-10,2024-06-23,105,3010.73,SENS0131,2024-03-29,-4.417873,37.283872,0.37606453202861156,Moderate,Tanzania,Northwind Acres
FARM0132,East Africa,Cotton,27.990155293764623,6.2727167439566145,20.427317384254085,173.51241374888122,43.780662098271044,4.832548715741,Drip,Organic,116.89878164476504,2024-03-22,2024-07-12,112,2665.35,SENS0132,2024-06-08,-0.734573,35.876974,0.29143083570049294,Severe,Kenya,Northwind Farm
FARM0133,Central USA,Cotton,24.87896065470533,6.403883281679171,25.976106870197878,148.75978108961303,61.79974153355669,6.200497736952992,Sprinkler,Inorganic,115.13451362205306,2024-02-25,2024-07-07,133,4354.36,SENS0133,2024-07-02,36.41909,-103.588329,0.5646006008723201,Mild,Oklahoma,Northwind Farms
FARM0134,South USA,Wheat,18.42950405742511,6.747842200398773,24.49093558337862,152.40236690264368,58.51729638173324,5.449480970152298,None,Inorganic,114.67128217200619,2024-02-24,2024-07-07,134,3809.79,SENS0134,2024-03-12,32.866042,-93.200263,0.4660894105236314,Mild,Louisiana,Northwind Field
FARM0135,North India,Rice,25.87024486300592,6.534576074605522,26.69219767076607,143.54258231462856,71.58485993574465,5.9016998311777815,None,Organic,125.53588808985498,2024-03-06,2024-06-15,101,4561.92,SENS0135,2024-04-30,31.238031,79.763331,0.4805105890226795,Mild,Dehradun,Northwind Fields
FARM0136,East Africa,Cotton,18.769864625381743,6.556258855172541,23.811863743674774,100.92588268319581,57.70904214798591,4.406829472664055,Drip,Mixed,76.46720258333261,2024-02-07,2024-06-05,119,2455.82,SENS0136,2024-05-02,-2.970829,36.113888,0.2880770501867354,Severe,Kenya,Northwind Grove
FARM0137,East Africa,Cotton,19.111996148997545,6.312907214512486,18.145664164434496,116.3366053003988,47.05906955561557,6.088307598426236,Manual,Mixed,92.11410227191575,2024-03-05,2024-06-23,110,2471.45,SENS0137,2024-04-13,-0.033627,37.582191,0.35612872253443917,Severe,Kenya,Northwind Hollow
FARM0138,South USA,Soybean,19.021603080510754,6.408511837519677,25.298742647357304,151.3708556047655,53.22586240552691,6.350244703245478,Sprinkler,Mixed,128.1736442963957,2024-02-05,2024-05-16,101,3258.32,SENS0138,2024-04-02,34.900245,-88.248141,0.46275934458300805,Moderate,Mississippi,Northwind Meadow
FARM0139,South India,Rice,30.18307923581856,6.611405553272093,27.16931120015906,183.81033941350782,71.53883773116772,6.892863069217506,None,Inorganic,139.0598526946588,2024-03-01,2024-07-19,140,5044.23,SENS0139,2024-05-14,12.850015,77.568076,0.7031684188362631,Mild,Bangalore,Northwind Ranch
FARM0140,East Africa,Cotton,29.676374409534564,6.617116210962153,26.5317189550486,204.74926336094072,62.10938542486353,7.845965008912116,Drip,Mixed,113.77191535886857,2024-01-14,2024-04-19,96,4943.95,SENS0140,2024-04-06,-2.93099,37.85715,0.7387786918106558,Mild,Kenya,Northwind Ridge
FARM0141,Central USA,Maize,15.489721095092428,6.65524417390561,18.915855752824186,109.92290189431078,54.06635697126251,5.113468705584677,Manual,Mixed,74.04062962050253,2024-02-06,2024-06-14,129,2556.94,SENS0141,2024-03-29,40.783015,-97.108011,0.36990861030031014,Severe,Oklahoma,Oak Acres
FARM0142,East Africa,Soybean,31.98595082933386,6.219391378434101,29.06132273315948,178.35849151089383,69.16137585691389,8.855487785714823,Drip,Organic,166.96926373534546,2024-02-02,2024-05-19,107,5468.19,SENS0142,2024-02-18,-0.364659,35.032129,0.5971739130258826,None,Kenya,Oak Farm
FARM0143,South India,Cotton,36.1863298999433,6.288251161891225,23.314456144253946,255.31168983777687,63.270759864040905,6.59497065236159,Drip,Inorganic,141.27245213964838,2024-02-23,2024-07-21,149,5509.27,SENS0143,2024-06-18,11.482845,77.503754,0.5442459345866033,None,Bangalore,Oak Farms
FARM0144,South USA,Maize,30.204996555815463,6.567207667232688,29.227485246542603,195.0243079248329,62.68037412685104,6.882002680004854,Manual,Inorganic,131.389866927745,2024-03-05,2024-07-09,126,5409.69,SENS0144,2024-06-13,33.932783,-92.661919,0.6540590398723203,None,Arkansas,Oak Field
FARM0145,South USA,Wheat,21.97450166525253,6.427398469567191,20.757336548715294,116.91153998647164,66.10236517513381,5.419527032960561,Sprinkler,Mixed,106.82927070810615,2024-02-03,2024-06-13,131,3441.74,SENS0145,2024-02-24,31.153643,-91.436791,0.3989472597782251,Moderate,Louisiana,Oak Fields
FARM0146,Central USA,Rice,31.11227051313106,6.8832063908160634,29.193340922955965,181.68050711645049,71.98160995870417,7.241369915495258,None,Organic,127.26264438883135,2024-02-27,2024-06-03,97,5952.62,SENS0146,2024-04-21,36.429173,-115.864923,0.6753805416816245,None,Oregon,Oak Grove
FARM0147,North India,Wheat,22.15769735612084,6.418814704176063,21.83161673485363,91.27245505083013,62.106332767718484,5.881719507802644,Sprinkler,Organic,120.25009899114248,2024-01-20,2024-05-30,131,2656.47,SENS0147,2024-04-18,28.621908,75.796011,0.32875297170346424,Severe,Delhi,Oak Hollow
FARM0148,East Africa,Cotton,14.031795712215116,6.206543712251515,23.72895787504825,130.09281286194548,44.85216723246917,5.0538301041733575,None,Inorganic,88.11135331552502,2024-01-09,2024-05-19,131,2336.99,SENS0148,2024-03-21,-3.353933,37.930022,0.3196747715412839,Severe,Kenya,Oak Meadow
FARM0149,South India,Soybean,26.660690556872613,6.747590680446129,25.37238869193516,149.64695603722424,64.37347330380186,7.41883166017344,Sprinkler,Inorganic,145.7648559318095,2024-01-16,2024-05-25,130,4375.72,SENS0149,2024-01-19,13.643157,78.320734,0.5883245649776033,Mild,Bangalore,Oak Ranch
FARM0150,Central USA,Soybean,23.806514290899557,6.705210560853846,23.597914214763662,153.01835793607205,76.70454933970368,6.1640904201366205,Manual,Organic,120.67535334350568,2024-01-26,2024-05-20,115,4026.44,SENS0150,2024-04-15,43.668716,-104.850413,0.5071896125509069,Mild,Oklahoma,Oak Ridge
FARM0151,North India,Soybean,34.98879636623018,6.7035111160303895,26.765120437658872,181.7521930942586,61.488935442081136,6.856137969381446,Sprinkler,Mixed,161.4469255916558,2024-03-21,2024-08-06,138,5338.11,SENS0151,2024-04-06,29.428225,80.103913,0.6254278979689268,None,Dehradun,Prairie Acres
FARM0152,North India,Rice,19.785526129247305,6.5165831768972,24.613293244173185,133.09764267848968,37.33138716202592,4.659908263439724,Sprinkler,Organic,102.73661697362607,2024-01-23,2024-04-22,90,2655.33,SENS0152,2024-03-07,31.522828,76.456913,0.30745864227857467,Severe,Chandigarh,Prairie Farm
FARM0153,Central USA,Rice,31.62896812969027,6.6154780012988645,27.08840974856911,141.02118740038733,72.25674151167405,6.536745146635027,None,Inorganic,140.11236377652884,2024-02-23,2024-06-28,126,4510.13,SENS0153,2024-04-26,42.409468,-96.325628,0.4650250116547334,Mild,Minnesota,Prairie Farms
FARM0154,Central USA,Rice,27.301641318893918,6.59818577260242,27.73677966960364,165.20716843822413,65.43806308672836,6.748110457269435,Drip,Organic,156.0442810464048,2024-02-12,2024-06-05,114,5680.91,SENS0154,2024-03-05,44.035882,-114.639078,0.6440705069135315,None,Oregon,Prairie Field
FARM0155,South India,Maize,20.776874554928938,6.415129507344522,20.786542819146323,110.72066058844406,47.88524956029748,4.676496747641983,Drip,Organic,102.41730273912208,2024-03-02,2024-06-25,115,2275.71,SENS0155,2024-04-30,13.952008,79.060572,0.3177637840947008,Severe,Bangalore,Prairie Fields
FARM0156,East Africa,Cotton,22.373775271279136,6.38770666751219,19.625379868770008,138.14079071678827,48.7297214866498,4.918804086281963,None,Organic,109.08910231731517,2024-03-25,2024-08-12,140,2980.51,SENS0156,2024-03-26,-2.71916,36.716858,0.4808637300761576,Moderate,Kenya,Prairie Grove
FARM0157,Central USA,Wheat,16.736283948563987,6.288146432806835,22.24158945930204,115.88900051862852,50.56399085100388,7.021748219653429,None,Inorganic,91.05265487297874,2024-01-23,2024-05-09,107,2372.11,SENS0157,2024-02-21,38.847858,-101.522313,0.3368164968383943,Severe,Oklahoma,Prairie Hollow
FARM0158,South USA,Wheat,28.15463861162439,6.892932599477174,23.119400001930046,149.43203378041855,58.59114708512694,6.20893346503171,Sprinkler,Organic,160.53254657830396,2024-02-26,2024-06-20,115,4802.9,SENS0158,2024-05-30,32.169953,-93.226572,0.62781048358256,Mild,Louisiana,Prairie Meadow
FARM0159,South India,Soybean,22.945458678892116,5.7963719056068825,22.946031786919235,124.24638731526471,47.35622372161149,4.12629553071271,Sprinkler,Inorganic,80.78150498134941,2024-02-28,2024-06-04,97,2361.68,SENS0159,2024-05-25,13.827974,76.971085,0.3042722851249619,Severe,Bangalore,Prairie Ranch
FARM0160,Central USA,Rice,24.59929364151613,6.237863244257184,25.61391115646749,135.68349248042867,64.29004479464761,5.596845291343589,Sprinkler,Organic,122.63262402983909,2024-02-18,2024-07-04,137,4200.48,SENS0160,2024-03-13,45.303353,-100.239997,0.45787287431042684,Mild,Minnesota,Prairie Ridge
FARM0161,North India,Rice,21.800840793121388,6.332963242498777,30.946859062042016,151.03699943507053,56.69529527734152,6.245411823461252,Manual,Organic,128.66856746095198,2024-01-07,2024-06-02,147,4583.95,SENS0161,2024-02-08,31.701512,76.631267,0.5080460241073017,Mild,Chandigarh,Quail Acres
FARM0162,North India,Cotton,24.09966186652557,6.39556100845966,22.26994785877508,120.04378947663423,53.40411248439459,6.255519474725226,None,Organic,122.2221878569634,2024-01-09,2024-04-25,107,3784.05,SENS0162,2024-01-28,32.344476,79.60411,0.4383092071519495,Mild,Dehradun,Quail Farm
FARM0163,South USA,Cotton,28.84800630664219,6.694901200710034,28.891723062306067,231.69352564894874,70.67887134684973,7.371648903860679,Sprinkler,Mixed,143.05665047117125,2024-03-26,2024-06-25,91,5957.61,SENS0163,2024-06-25,31.935501,-90.68817,0.8030817543523502,None,Mississippi,Quail Farms
FARM0164,South USA,Maize,18.413232577079985,5.990044447685577,25.121735022515892,124.13745397372097,38.878802746559316,5.639668495204313,None,Mixed,99.70234385266616,2024-03-08,2024-06-16,100,2400.54,SENS0164,2024-05-31,33.338328,-88.049064,0.29213832783092963,Severe,Mississippi,Quail Field
FARM0165,South India,Soybean,27.375439065495957,6.40122598258351,29.020405764677403,184.7763522011067,62.28247786951141,5.941628141536567,Manual,Mixed,129.25827190743644,2024-03-01,2024-07-14,135,4802.24,SENS0165,2024-04-06,14.541037,77.125729,0.6205305314233568,Mild,Bangalore,Quail Fields
FARM0166,East Africa,Maize,15.376743222425118,6.158845409437974,20.791138315884993,147.38303455709877,51.81897552026365,5.562363291021832,Manual,Mixed,75.99236165555402,2024-01-11,2024-05-25,135,2709.84,SENS0166,2024-04-02,-3.483284,35.347447,0.3196646372097987,Severe,Tanzania,Quail Grove
FARM0167,North India,Soybean,19.18078755242751,6.955025914804786,24.84028646324036,213.02445048388967,55.25868254966009,5.240922760681027,Manual,Inorganic,115.76821586060565,2024-01-24,2024-06-22,150,3747.47,SENS0167,2024-05-27,29.925244,76.144203,0.5174115277553986,Mild,Chandigarh,Quail Hollow
FARM0168,South India,Soybean,30.541122972526026,7.013907982022533,27.56332525404858,137.981265896867,66.29020948137683,6.180488281782609,None,Mixed,121.91867110132024,2024-03-11,2024-08-06,148,5235.23,SENS0168,2024-05-06,14.846089,79.789362,0.6420952222837766,Mild,Hyderabad,Quail Meadow
FARM0169,North India,Rice,17.431512244761528,6.1926376789607165,21.81370444308242,86.53809797760157,47.86002497019504,4.457553967840404,Manual,Inorganic,66.98272106298404,2024-01-08,2024-05-21,134,2271.18,SENS0169,2024-03-13,28.796014,81.781618,0.31215815511521255,Severe,Lucknow,Quail Ranch
FARM0170,South USA,Rice,14.723901804807388,6.330463398073731,21.98897339694852,115.23163412265508,50.24606542351198,4.780848026321575,Sprinkler,Organic,110.43470654655167,2024-01-10,2024-04-10,91,3274.87,SENS0170,2024-01-23,34.543287,-94.007586,0.420505918601301,Moderate,Arkansas,Quail Ridge
FARM0171,East Africa,Wheat,26.006453755283157,6.219606262267044,23.978810223010253,118.61892178137333,62.141281251985646,6.542734889019419,None,Organic,121.25189753485789,2024-02-07,2024-05-19,102,3637.12,SENS0171,2024-04-17,-4.682019,37.913655,0.4268182645922931,Mild,Tanzania,River Acres
FARM0172,Central USA,Rice,21.613457297502816,5.9607369685429505,19.176612769246635,91.53302904750791,61.64454293697263,5.851480395437235,Drip,Inorganic,108.9840367741291,2024-03-20,2024-07-18,120,2798.7,SENS0172,2024-03-23,42.787315,-102.196133,0.39619405102450694,Moderate,Oklahoma,River Farm
FARM0173,North India,Maize,21.925271874695635,6.441632575723486,24.687057120489342,135.510395999654,54.883129948242036,6.543700211005453,Manual,Inorganic,124.3085941659183,2024-02-02,2024-05-18,106,3758.96,SENS0173,2024-03-06,29.471948,79.0369,0.44925771638711354,Mild,Dehradun,River Farms
FARM0174,North India,Maize,17.335864048888638,6.161167903928571,23.579013023133264,91.73256723324008,55.969096984470674,5.470472348526512,None,Mixed,74.29976075517597,2024-02-19,2024-07-14,146,2942.57,SENS0174,2024-05-05,28.177665,81.617005,0.32731035227353844,Moderate,Lucknow,River Field
FARM0175,North India,Cotton,28.690166504209863,6.527382749240105,25.284375434254013,167.24663030293672,60.68816554249118,6.7211768114956305,None,Organic,104.90708875008879,2024-03-05,2024-07-26,143,4380.19,SENS0175,2024-05-25,31.291314,77.256593,0.4715854057420245,Mild,Chandigarh,River Fields
FARM0176,East Africa,Cotton,27.06227081375398,6.2179920406690306,22.403785060125855,158.89910013126055,64.58684930741492,4.9192302586611225,None,Organic,154.16680680953218,2024-01-19,2024-05-25,127,4330.71,SENS0176,2024-02-13,1.904862,35.741116,0.5390559642682868,Mild,Kenya,River Grove
FARM0177,East Africa,Maize,25.752220633627108,6.1077706252970065,22.979822341687232,114.05882001090305,58.16928428957256,5.6448233304679825,None,Organic,75.51173063393146,2024-03-23,2024-07-16,115,2155.13,SENS0177,2024-07-14,-3.53786,37.91728,0.3870869763877684,Severe,Kenya,River Hollow
FARM0178,Central USA,Maize,30.5872937297345,6.691977716569054,28.43325503446041,195.14367079265395,72.21407266824608,6.772993071037473,Drip,Organic,148.6328911680689,2024-03-15,2024-08-01,139,5303.29,SENS0178,2024-05-22,41.128578,-96.034025,0.6378014186854625,None,Minnesota,River Meadow
FARM0179,South India,Cotton,26.38181260333327,6.581443288789808,23.684659291815066,166.7154451822711,48.023504587426686,6.4717821970365,Manual,Mixed,110.68009998297484,2024-01-25,2024-06-17,144,4097.14,SENS0179,2024-02-01,14.251353,79.960462,0.5006291790809226,Mild,Bangalore,River Ranch
FARM0180,South India,Wheat,23.652792679175256,6.551753509354688,23.909784399761968,134.31660010066005,61.485122359130614,6.139052779759171,Drip,Mixed,117.38618520176774,2024-02-16,2024-06-23,128,3784.41,SENS0180,2024-06-16,13.415321,76.596255,0.48889860106515565,Mild,Bangalore,River Ridge
FARM0181,North India,Maize,20.799571454274542,5.986498847643799,17.84193860235643,153.14791396088293,55.32853390850741,4.3114479697250045,Sprinkler,Mixed,80.57278430292087,2024-03-14,2024-07-14,122,2080.21,SENS0181,2024-06-21,31.418544,77.797083,0.36577740266550635,Severe,Dehradun,Summit Acres
FARM0182,South India,Soybean,22.924116967317342,6.522769447161096,20.479718096677242,126.22723813884907,50.546549537159045,4.358701361762201,Manual,Inorganic,110.64299345537265,2024-02-15,2024-05-31,106,2872.84,SENS0182,2024-03-24,11.960003,76.799606,0.3924349659753793,Moderate,Bangalore,Summit Farm
